Documents Compared,Paragraph 1,Paragraph 2,Similarity Score,Summary
contract4.docx & contract1.pdf,"2.1 Asana as a Processor and Service Provider. The Parties acknowledge and agree that with regard to Customer Personal Data, Customer is a controller and business and Asana is a processor and service provider, as defined by Applicable Law.","[Name of Service Provider],  
 
 
[Address of Service Provider]  
 
 
(hereinafter referred to as the ""Processor"")",0.509472781,"2.1 Asana as a Processor and Service Provider. The Parties acknowledge and agree that with regard to Customer Personal Data, Customer is a controller and business and Asana is a processor and service provider, as defined by Applicable Law. [Name of Service Provider],  
 
 
[Address of Service Provider]  
 
 
(hereinafter referred to as the ""Processor"")"
contract4.docx & contract1.pdf,(ii) The clauses as set forth in Module Three (processor to processor) will only apply to the extent Customer is a processor and Asana is a subprocessor;,(2) The Processor will,0.55795647,The Processor will (2) (ii) The clauses as set forth in Module Three (processor to processor) will only apply to the extent Customer is a processor and Asana is a subprocessor;
contract4.docx & contract1.pdf,10. Audits,10,0.641821401,10. Audits 10
contract4.docx & contract1.pdf,10. Audits,§ 10,0.641821401,10. Audits § 10
contract4.docx & contract1.pdf,10. Audits,§ 10,0.641821401,10. Audits § 10
contract4.docx & contract1.pdf,A. LIST OF PARTIES,List of sub-processors,0.514656403,A. LIST OF PARTIES List of sub-processors
contract4.docx & contract1.pdf,MODULE THREE: Transfer processor to processor,(2) The Processor will,0.703233489,The Processor will MODULE THREE: Transfer processor to processor (2)
contract4.docx & contract1.pdf,MODULE THREE: Transfer processor to processor,(2) The Processor will,0.703233489,The Processor will MODULE THREE: Transfer processor to processor (2)
contract4.docx & contract1.pdf,Categories of data subjects whose personal data is transferred,"(4) The categories of data subjects affected by the 
processing of personal data under this DPA include:",0.590151801,"(4) The categories of data subjects affected by the 
processing of personal data under this DPA include: Categories of data subjects whose personal data is transferred"
contract4.docx & contract1.pdf,Nature of the processing,processing,0.612521597,Nature of the processing
contract4.docx & contract1.pdf,The provision of the Service to Customer in accordance with the Agreement.,the Service Agreement,0.573488834,The provision of the Service to Customer in accordance with the Agreement.
contract4.docx & contract1.pdf,To provide the Service to Customer as described in the Agreement.,the Service Agreement,0.542306016,To provide the Service to Customer as described in the Agreement.
contract4.docx & contract1.pdf,"For transfers to (sub-) processors, also specify subject matter, nature and duration of the processing The subject matter, nature and duration of the processing are specified above and in the Agreement.","Subject matter, nature and scope of the data",0.561945808,"For transfers to (sub-) processors, also specify subject matter, nature and duration of the processing The subject matter, nature and duration of the processing are specified above and in the Agreement. Subject matter, nature and scope of the data"
contract4.docx & contract1.pdf,MODULE THREE: Transfer processor to processor,(2) The Processor will,0.703233489,The Processor will MODULE THREE: Transfer processor to processor (2)
contract4.docx & contract1.pdf,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA,Technical and organisational measures,0.904126046,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA Technical and organisational measures
contract4.docx & contract1.pdf,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA,"(2) The Processor is authorised to adapt the technical 
and organisational measures specified in Annex 1 
during the term of this DPA to reflect technical pro-
gress provided, however, that the security standard 
documented in Annex 1 shall not be lowered. The 
Processor will in each case consult with the Control-
ler in advance on any such adaptation of the technical 
and organisational measures. Any material changes",0.51331516,"(2) The Processor is authorised to adapt the technical 
and organisational measures specified in Annex 1 
during the term of this DPA to reflect technical pro-
gress provided, however, that the security standard 
documented in Annex 1 shall not be lowered. TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA The 
Processor will in each case consult with the Control-
ler in advance on any such adaptation of the technical 
and organisational measures."
contract4.docx & contract1.pdf,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA,Technical and organisational measures including technical and organisational measures to ensure,0.966244855,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA Technical and organisational measures including technical and organisational measures to ensure
contract4.docx & contract1.pdf,MODULE THREE: Transfer processor to processor,(2) The Processor will,0.703233489,The Processor will MODULE THREE: Transfer processor to processor (2)
contract4.docx & contract3.docx,1. Definitions,1. Definitions and Interpretation,0.679208653,1. 1. Definitions Definitions and Interpretation
contract4.docx & contract3.docx,"“EEA” means the European Economic Area, which constitutes the member states of the European Union and Norway, Iceland, and Liechtenstein.",1.1.5 “EEA” means the European Economic Area;,0.621131457,"“EEA” means the European Economic Area, which constitutes the member states of the European Union and Norway, Iceland, and Liechtenstein. 1.1.5 “EEA” means the European Economic Area;"
contract4.docx & contract3.docx,4. Subprocessing,5. Subprocessing,1,4. Subprocessing 5. Subprocessing
contract4.docx & contract3.docx,"5.1 Security. Asana will use appropriate technical and organizational measures to protect Customer Personal Data that it processes. Such measures will take into account the state of the art, the costs of implementation and the nature, scope, context and purposes of processing, as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, so as to ensure a level of security appropriate to the risk. Asana will ensure that the persons Asana authorizes to process Customer Personal Data are subject to written confidentiality agreements or a statutory obligation of confidentiality no less protective than the confidentiality obligations set forth in the Agreement.","4.1 Taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of Processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, Processor shall in relation to the Company Personal Data implement appropriate technical and organizational measures to ensure a level of security appropriate to that risk, including, as appropriate, the measures referred to in Article 32(1) of the GDPR.",0.653563515,"4.1 Taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of Processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, Processor shall in relation to the Company Personal Data implement appropriate technical and organizational measures to ensure a level of security appropriate to that risk, including, as appropriate, the measures referred to in Article 32(1) of the GDPR. Asana will use appropriate technical and organizational measures to protect Customer Personal Data that it processes. 5.1 Security."
contract4.docx & contract3.docx,"Description of the technical and organisational measures implemented by the data importer(s) (including any relevant certifications) to ensure an appropriate level of security, taking into account the nature, scope, context and purpose of the processing, and the risks for the rights and freedoms of natural persons.","4.1 Taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of Processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, Processor shall in relation to the Company Personal Data implement appropriate technical and organizational measures to ensure a level of security appropriate to that risk, including, as appropriate, the measures referred to in Article 32(1) of the GDPR.",0.501582318,"Description of the technical and organisational measures implemented by the data importer(s) (including any relevant certifications) to ensure an appropriate level of security, taking into account the nature, scope, context and purpose of the processing, and the risks for the rights and freedoms of natural persons. 4.1 Taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of Processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, Processor shall in relation to the Company Personal Data implement appropriate technical and organizational measures to ensure a level of security appropriate to that risk, including, as appropriate, the measures referred to in Article 32(1) of the GDPR."
contract4.docx & contract2.pdf,"“Security Incident” means any confirmed breach of security that results in the accidental or unlawful destruction, loss, alteration, unauthorized disclosure of, or access to, Customer Personal Data processed by Asana and/or its subprocessors in connection with the provision of the Service.","(d)	
any breach of the security and/or confidentiality as set out 
in Articles 3 and 4 of this Data Processing Agreement leading 
to the accidental or unlawful destruction, loss, alteration, 
unauthorized disclosure of, or access to, the Personal Data, or 
any indication of such breach having taken place or being about 
to take place;",0.510327805,"(d)	
any breach of the security and/or confidentiality as set out 
in Articles 3 and 4 of this Data Processing Agreement leading 
to the accidental or unlawful destruction, loss, alteration, 
unauthorized disclosure of, or access to, the Personal Data, or 
any indication of such breach having taken place or being about 
to take place; “Security Incident” means any confirmed breach of security that results in the accidental or unlawful destruction, loss, alteration, unauthorized disclosure of, or access to, Customer Personal Data processed by Asana and/or its subprocessors in connection with the provision of the Service."
contract4.docx & contract2.pdf,"5.1 Security. Asana will use appropriate technical and organizational measures to protect Customer Personal Data that it processes. Such measures will take into account the state of the art, the costs of implementation and the nature, scope, context and purposes of processing, as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, so as to ensure a level of security appropriate to the risk. Asana will ensure that the persons Asana authorizes to process Customer Personal Data are subject to written confidentiality agreements or a statutory obligation of confidentiality no less protective than the confidentiality obligations set forth in the Agreement.","4.1.	
Taking into account the state of the art, the costs of implementation 
and the nature, scope, context and purposes of processing as well 
as the risk of varying likelihood and severity for the rights and 
freedoms of natural persons, the Data Controller and Data Processor 
shall implement appropriate technical and organisational measures 
to ensure a level of security of the processing of Personal Data 
appropriate to the risk. These measures shall include, at a minimum, 
the security measures agreed upon by the Parties in Annex 3.",0.649785411,"Taking into account the state of the art, the costs of implementation 
and the nature, scope, context and purposes of processing as well 
as the risk of varying likelihood and severity for the rights and 
freedoms of natural persons, the Data Controller and Data Processor 
shall implement appropriate technical and organisational measures 
to ensure a level of security of the processing of Personal Data 
appropriate to the risk. Asana will use appropriate technical and organizational measures to protect Customer Personal Data that it processes. 5.1 Security."
