Documents Compared,Paragraph 1,Paragraph 2,Similarity Score,Summary
contract4.docx & contract2.pdf,9. Data Transfers,6.	 Data Transfers,1.0,9. Data Transfers 6.	 Data Transfers
contract4.docx & contract2.pdf,10. Audits,10,0.6399619289179385,10 Audits 10.
contract4.docx & contract2.pdf,11. Return or Destruction of Customer Personal Data,11,0.5058886279770312,11 11. Return or Destruction of Customer Personal Data
contract4.docx & contract2.pdf,Categories of data subjects whose personal data is transferred,Categories of Data Subjects:,0.7726229826932856,Categories of Data Subjects: Categories of data subjects whose personal data is transferred
contract4.docx & contract2.pdf,Nature of the processing,Nature and purpose of the Data Processing:,0.7146331247171459,Nature of the processing Nature and purpose of the Data Processing:
contract4.docx & contract2.pdf,Purpose(s) of the data transfer and further processing,Nature and purpose of the Data Processing:,0.6594296465529668,Purpose(s) of the data transfer and further processing Nature and purpose of the Data Processing:
contract4.docx & contract2.pdf,"For transfers to (sub-) processors, also specify subject matter, nature and duration of the processing The subject matter, nature and duration of the processing are specified above and in the Agreement.","1.	
Subject matter of this Data Processing Agreement",0.6045515048453647,"1.	
Subject matter of this Data Processing Agreement For transfers to (sub-) processors, also specify subject matter, nature and duration of the processing The subject matter, nature and duration of the processing are specified above and in the Agreement."
contract4.docx & contract2.pdf,"Description of the technical and organisational measures implemented by the data importer(s) (including any relevant certifications) to ensure an appropriate level of security, taking into account the nature, scope, context and purpose of the processing, and the risks for the rights and freedoms of natural persons.","4.1.	
Taking into account the state of the art, the costs of implementation 
and the nature, scope, context and purposes of processing as well 
as the risk of varying likelihood and severity for the rights and 
freedoms of natural persons, the Data Controller and Data Processor 
shall implement appropriate technical and organisational measures 
to ensure a level of security of the processing of Personal Data 
appropriate to the risk. These measures shall include, at a minimum, 
the security measures agreed upon by the Parties in Annex 3.",0.5317825996794859,"These measures shall include, at a minimum, 
the security measures agreed upon by the Parties in Annex 3. Description of the technical and organisational measures implemented by the data importer(s) (including any relevant certifications) to ensure an appropriate level of security, taking into account the nature, scope, context and purpose of the processing, and the risks for the rights and freedoms of natural persons. Taking into account the state of the art, the costs of implementation 
and the nature, scope, context and purposes of processing as well 
as the risk of varying likelihood and severity for the rights and 
freedoms of natural persons, the Data Controller and Data Processor 
shall implement appropriate technical and organisational measures 
to ensure a level of security of the processing of Personal Data 
appropriate to the risk."
contract4.docx & contract1.pdf,"2.1 Asana as a Processor and Service Provider. The Parties acknowledge and agree that with regard to Customer Personal Data, Customer is a controller and business and Asana is a processor and service provider, as defined by Applicable Law.","[Name of Service Provider],  
 
 
[Address of Service Provider]  
 
 
(hereinafter referred to as the ""Processor"")",0.509472781223559,"2.1 Asana as a Processor and Service Provider. The Parties acknowledge and agree that with regard to Customer Personal Data, Customer is a controller and business and Asana is a processor and service provider, as defined by Applicable Law. [Name of Service Provider],  
 
 
[Address of Service Provider]  
 
 
(hereinafter referred to as the ""Processor"")"
contract4.docx & contract1.pdf,(ii) The clauses as set forth in Module Three (processor to processor) will only apply to the extent Customer is a processor and Asana is a subprocessor;,(2) The Processor will,0.5579564702323261,The Processor will (2) (ii) The clauses as set forth in Module Three (processor to processor) will only apply to the extent Customer is a processor and Asana is a subprocessor;
contract4.docx & contract1.pdf,10. Audits,10,0.6418214006254996,10 Audits 10.
contract4.docx & contract1.pdf,10. Audits,§ 10,0.6418214006254996,Audits § 10 10.
contract4.docx & contract1.pdf,10. Audits,§ 10,0.6418214006254996,Audits § 10 10.
contract4.docx & contract1.pdf,A. LIST OF PARTIES,List of sub-processors,0.5146564034156252,List of sub-processors A. LIST OF PARTIES
contract4.docx & contract1.pdf,MODULE THREE: Transfer processor to processor,(2) The Processor will,0.7032334888210873,MODULE THREE: Transfer processor to processor The Processor will (2)
contract4.docx & contract1.pdf,MODULE THREE: Transfer processor to processor,(2) The Processor will,0.7032334888210873,MODULE THREE: Transfer processor to processor The Processor will (2)
contract4.docx & contract1.pdf,Categories of data subjects whose personal data is transferred,"(4) The categories of data subjects affected by the 
processing of personal data under this DPA include:",0.5901518009144422,"(4) The categories of data subjects affected by the 
processing of personal data under this DPA include: Categories of data subjects whose personal data is transferred"
contract4.docx & contract1.pdf,Nature of the processing,processing,0.6125215974035085,Nature of the processing
contract4.docx & contract1.pdf,The provision of the Service to Customer in accordance with the Agreement.,the Service Agreement,0.5734888338977844,The provision of the Service to Customer in accordance with the Agreement.
contract4.docx & contract1.pdf,To provide the Service to Customer as described in the Agreement.,the Service Agreement,0.5423060159103206,To provide the Service to Customer as described in the Agreement.
contract4.docx & contract1.pdf,"For transfers to (sub-) processors, also specify subject matter, nature and duration of the processing The subject matter, nature and duration of the processing are specified above and in the Agreement.","Subject matter, nature and scope of the data",0.5619458084466988,"For transfers to (sub-) processors, also specify subject matter, nature and duration of the processing The subject matter, nature and duration of the processing are specified above and in the Agreement. Subject matter, nature and scope of the data"
contract4.docx & contract1.pdf,MODULE THREE: Transfer processor to processor,(2) The Processor will,0.7032334888210873,MODULE THREE: Transfer processor to processor The Processor will (2)
contract4.docx & contract1.pdf,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA,Technical and organisational measures,0.9041260457761021,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA Technical and organisational measures
contract4.docx & contract1.pdf,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA,"(2) The Processor is authorised to adapt the technical 
and organisational measures specified in Annex 1 
during the term of this DPA to reflect technical pro-
gress provided, however, that the security standard 
documented in Annex 1 shall not be lowered. The 
Processor will in each case consult with the Control-
ler in advance on any such adaptation of the technical 
and organisational measures. Any material changes",0.5133151598075752,"Any material changes TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA (2) The Processor is authorised to adapt the technical 
and organisational measures specified in Annex 1 
during the term of this DPA to reflect technical pro-
gress provided, however, that the security standard 
documented in Annex 1 shall not be lowered."
contract4.docx & contract1.pdf,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA,Technical and organisational measures including technical and organisational measures to ensure,0.9662448550506851,TECHNICAL AND ORGANISATIONAL MEASURES INCLUDING TECHNICAL AND ORGANISATIONAL MEASURES TO ENSURE THE SECURITY OF THE DATA Technical and organisational measures including technical and organisational measures to ensure
contract4.docx & contract1.pdf,MODULE THREE: Transfer processor to processor,(2) The Processor will,0.7032334888210873,MODULE THREE: Transfer processor to processor The Processor will (2)
contract3.docx & contract2.pdf,Data Processing Agreement — Template,"DATA PROCESSING AGREEMENT 
i",0.5448876933781129,"DATA PROCESSING AGREEMENT 
i Data Processing Agreement — Template"
contract3.docx & contract2.pdf,"(C) The Parties seek to implement a data processing agreement that complies with the requirements of the current legal framework in relation to data processing and with the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).","1.2.	
The term EU Data Protection Law shall mean Regulation (EU) 
2016/679 of the European Parliament and of the Council of 27 
April 2016 on the protection of natural persons with regard to the 
processing of personal data and on the free movement of such 
data, and repealing Directive 95/46/EC (General Data Protection 
Regulation).",0.8214037090751817,"(C) The Parties seek to implement a data processing agreement that complies with the requirements of the current legal framework in relation to data processing and with the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation). The term EU Data Protection Law shall mean Regulation (EU) 
2016/679 of the European Parliament and of the Council of 27 
April 2016 on the protection of natural persons with regard to the 
processing of personal data and on the free movement of such 
data, and repealing Directive 95/46/EC (General Data Protection 
Regulation)."
contract3.docx & contract2.pdf,IT IS AGREED AS FOLLOWS:,HEREBY AGREE AS FOLLOWS:,0.5614518017339863,IT IS AGREED AS FOLLOWS: HEREBY AGREE AS FOLLOWS:
contract3.docx & contract2.pdf,1.1.1 “Agreement” means this Data Processing Agreement and all Schedules;,"DATA PROCESSING AGREEMENT 
i",0.5988905412719264,"DATA PROCESSING AGREEMENT 
i 1.1.1 “Agreement” means this Data Processing Agreement and all Schedules;"
contract3.docx & contract2.pdf,1.1.7 “GDPR” means EU General Data Protection Regulation 2016/679;,"1.2.	
The term EU Data Protection Law shall mean Regulation (EU) 
2016/679 of the European Parliament and of the Council of 27 
April 2016 on the protection of natural persons with regard to the 
processing of personal data and on the free movement of such 
data, and repealing Directive 95/46/EC (General Data Protection 
Regulation).",0.544420250381441,"The term EU Data Protection Law shall mean Regulation (EU) 
2016/679 of the European Parliament and of the Council of 27 
April 2016 on the protection of natural persons with regard to the 
processing of personal data and on the free movement of such 
data, and repealing Directive 95/46/EC (General Data Protection 
Regulation). 1.1.7 “GDPR” means EU General Data Protection Regulation 2016/679; 1.2.	
"
contract3.docx & contract2.pdf,1.1.10 “Subprocessor” means any person appointed by or on behalf of Processor to process Personal Data on behalf of the Company in connection with the Agreement.,"for and on behalf of the Data Processor	
	
Name:",0.5432460670848509,"1.1.10 “Subprocessor” means any person appointed by or on behalf of Processor to process Personal Data on behalf of the Company in connection with the Agreement. for and on behalf of the Data Processor	
	
Name:"
contract3.docx & contract2.pdf,2.1 Processor shall:,Data Processor shall:,0.9043064884854701,Data Processor shall: 2.1 Processor shall:
contract3.docx & contract2.pdf,4. Security,4.	 Security,1.0,4. Security 4.	 Security
contract3.docx & contract2.pdf,4. Security,5.	 Improvements to Security,0.5675168193934083,4. Security 5.	 Improvements to Security
contract3.docx & contract2.pdf,"4.1 Taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of Processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, Processor shall in relation to the Company Personal Data implement appropriate technical and organizational measures to ensure a level of security appropriate to that risk, including, as appropriate, the measures referred to in Article 32(1) of the GDPR.","4.1.	
Taking into account the state of the art, the costs of implementation 
and the nature, scope, context and purposes of processing as well 
as the risk of varying likelihood and severity for the rights and 
freedoms of natural persons, the Data Controller and Data Processor 
shall implement appropriate technical and organisational measures 
to ensure a level of security of the processing of Personal Data 
appropriate to the risk. These measures shall include, at a minimum, 
the security measures agreed upon by the Parties in Annex 3.",0.8138134391180789,"These measures shall include, at a minimum, 
the security measures agreed upon by the Parties in Annex 3. Taking into account the state of the art, the costs of implementation 
and the nature, scope, context and purposes of processing as well 
as the risk of varying likelihood and severity for the rights and 
freedoms of natural persons, the Data Controller and Data Processor 
shall implement appropriate technical and organisational measures 
to ensure a level of security of the processing of Personal Data 
appropriate to the risk. 4.1.	
"
contract3.docx & contract2.pdf,"6.1 Taking into account the nature of the Processing, Processor shall assist the Company by implementing appropriate technical and organisational measures, insofar as this is possible, for the fulfilment of the Company obligations, as reasonably understood by Company, to respond to requests to exercise Data Subject rights under the Data Protection Laws.","10.1.	 The Data Processor shall assist the Data Controller by appropriate 
technical and organisational measures, insofar as this is possible, 
for the fulfilment of the Data Controller’s obligation to respond to 
requests for exercising the data subject’s rights under the EU Data 
Protection Law. ix",0.571856675073207,"ix 10.1.	  The Data Processor shall assist the Data Controller by appropriate 
technical and organisational measures, insofar as this is possible, 
for the fulfilment of the Data Controller’s obligation to respond to 
requests for exercising the data subject’s rights under the EU Data 
Protection Law."
contract3.docx & contract2.pdf,6.2 Processor shall:,Data Processor shall:,0.9043064884854701,Data Processor shall: 6.2 Processor shall:
contract3.docx & contract2.pdf,10. Audit rights,10,0.5387519092118052,10 10. Audit rights
contract3.docx & contract2.pdf,"10.1 Subject to this section 10, Processor shall make available to the Company on request all information necessary to demonstrate compliance with this Agreement, and shall allow for and contribute to audits, including inspections, by the Company or an auditor mandated by the Company in relation to the Processing of the Company Personal Data by the Contracted Processors.","10.3.	 The Data Processor shall make available to the Data Controller all 
information necessary to demonstrate compliance with the Data 
Processor’s obligations and allow for and contribute to audits, 
including inspections, conducted by the Data Controller or another 
auditor mandated by the Data Controller.",0.6242190618936012,"10.3.	  The Data Processor shall make available to the Data Controller all 
information necessary to demonstrate compliance with the Data 
Processor’s obligations and allow for and contribute to audits, 
including inspections, conducted by the Data Controller or another 
auditor mandated by the Data Controller. 10.1 Subject to this section 10, Processor shall make available to the Company on request all information necessary to demonstrate compliance with this Agreement, and shall allow for and contribute to audits, including inspections, by the Company or an auditor mandated by the Company in relation to the Processing of the Company Personal Data by the Contracted Processors."
contract3.docx & contract2.pdf,11. Data Transfer,11,0.6971231655723321,11 11. Data Transfer
contract3.docx & contract2.pdf,12. General Terms,12,0.5502407085210673,12. General Terms 12
contract3.docx & contract1.pdf,1.1.5 “EEA” means the European Economic Area;,"(3) The Processor will process personal data under 
this DPA solely within the European Economic 
Area.",0.5556097500383641,"(3) The Processor will process personal data under 
this DPA solely within the European Economic 
Area. 1.1.5 “EEA” means the European Economic Area;"
contract3.docx & contract1.pdf,2. Processing of Company Personal Data,processing,0.5583174024437612,2. Processing of Company Personal Data processing
contract3.docx & contract1.pdf,2.1 Processor shall:,(2) The Processor will,0.6388922185020273,The Processor will 2.1 Processor shall: (2)
contract3.docx & contract1.pdf,4. Security,the security of the data,0.8928401291231514,the security of the data 4. Security
contract3.docx & contract1.pdf,6. Data Subject Rights,Rights of the data subjects,0.53883774639287,Data Subject Rights 6. Rights of the data subjects
contract3.docx & contract1.pdf,6.2 Processor shall:,(2) The Processor will,0.6388922185020273,The Processor will 6.2 Processor shall: (2)
contract3.docx & contract1.pdf,10. Audit rights,10,0.5465492956722594,10 10. Audit rights
contract3.docx & contract1.pdf,10. Audit rights,§ 10,0.5465492956722594,§ 10 10. Audit rights
contract3.docx & contract1.pdf,10. Audit rights,§ 10,0.5465492956722594,§ 10 10. Audit rights
contract3.docx & contract1.pdf,11. Data Transfer,11,0.6678517608328872,11 11. Data Transfer
contract3.docx & contract1.pdf,11. Data Transfer,§ 11,0.6678517608328872,§ 11 11. Data Transfer
contract3.docx & contract1.pdf,11. Data Transfer,§ 11,0.6678517608328872,§ 11 11. Data Transfer
contract3.docx & contract1.pdf,"11.1 The Processor may not transfer or authorize the transfer of Data to countries outside the EU and/or the European Economic Area (EEA) without the prior written consent of the Company. If personal data processed under this Agreement is transferred from a country within the European Economic Area to a country outside the European Economic Area, the Parties shall ensure that the personal data are adequately protected. To achieve this, the Parties shall, unless agreed otherwise, rely on EU approved standard contractual clauses for the transfer of personal data.","(3) The Processor will process personal data under 
this DPA solely within the European Economic 
Area.",0.5078472508037728,"(3) The Processor will process personal data under 
this DPA solely within the European Economic 
Area. The Processor may not transfer or authorize the transfer of Data to countries outside the EU and/or the European Economic Area (EEA) without the prior written consent of the Company. If personal data processed under this Agreement is transferred from a country within the European Economic Area to a country outside the European Economic Area, the Parties shall ensure that the personal data are adequately protected."
contract3.docx & contract1.pdf,12. General Terms,12,0.5518007965177444,12. General Terms 12
contract3.docx & contract1.pdf,12. General Terms,§ 12,0.5518007965177444,12. General Terms § 12
contract3.docx & contract1.pdf,12. General Terms,§ 12,0.5518007965177444,12. General Terms § 12
contract2.pdf & contract1.pdf,"DATA PROCESSING AGREEMENT 
i",Data Processing Agreement in accordance with the GDPR,0.6184105799196609,"DATA PROCESSING AGREEMENT 
i Data Processing Agreement in accordance with the GDPR"
contract2.pdf & contract1.pdf,"DATA PROCESSING AGREEMENT 
i",processing,0.6230021054485173,"DATA PROCESSING AGREEMENT 
i processing"
contract2.pdf & contract1.pdf,"1.	
Subject matter of this Data Processing Agreement","Subject matter, nature and scope of the data",0.6122525488235678,"1.	
Subject matter of this Data Processing Agreement Subject matter, nature and scope of the data"
contract2.pdf & contract1.pdf,4.	 Security,the security of the data,0.8927994027980244,the security of the data 4.	 Security
contract2.pdf & contract1.pdf,5.	 Improvements to Security,the security of the data,0.516034247564443,the security of the data 5.	 Improvements to Security
contract2.pdf & contract1.pdf,"(b)	
the name and contact details of the Data Processor’s data 
protection officer or another contact point where more 
information can be obtained;","(3) The contact information of the Processor's data 
protection officer is:",0.7360710756485285,"(b)	
the name and contact details of the Data Processor’s data 
protection officer or another contact point where more 
information can be obtained; (3) The contact information of the Processor's data 
protection officer is:"
contract2.pdf & contract1.pdf,8.	 Contracting with Sub-Processors,Sub-Processors,0.6964024243957738,8.	 Contracting with Sub-Processors
contract2.pdf & contract1.pdf,8.	 Contracting with Sub-Processors,List of sub-processors,0.5130002971425198,8.	 Contracting with Sub-Processors List of sub-processors
contract2.pdf & contract1.pdf,10.	 Assistance to Data Controller,10,0.5823250004324566,10 10.	 Assistance to Data Controller
contract2.pdf & contract1.pdf,10.	 Assistance to Data Controller,§ 10,0.5823250004324566,10.	 Assistance to Data Controller § 10
contract2.pdf & contract1.pdf,10.	 Assistance to Data Controller,§ 10,0.5823250004324566,10.	 Assistance to Data Controller § 10
contract2.pdf & contract1.pdf,11.	 Liability and Indemnity,11,0.5072889672700839,11 11.	 Liability and Indemnity
contract2.pdf & contract1.pdf,11.	 Liability and Indemnity,§ 11,0.5072889672700839,§ 11 11.	 Liability and Indemnity
contract2.pdf & contract1.pdf,11.	 Liability and Indemnity,§ 11,0.5072889672700839,§ 11 11.	 Liability and Indemnity
contract2.pdf & contract1.pdf,12.	 Duration and Termination,12,0.5257972033552815,12 Duration and Termination 12.	 
contract2.pdf & contract1.pdf,12.	 Duration and Termination,§ 12,0.5257972033552815,§ 12 Duration and Termination 12.	 
contract2.pdf & contract1.pdf,12.	 Duration and Termination,§ 12,0.5257972033552815,§ 12 Duration and Termination 12.	 
contract2.pdf & contract1.pdf,10,10,1.0,10
contract2.pdf & contract1.pdf,10,§ 10,1.0,10 § 10
contract2.pdf & contract1.pdf,10,§ 10,1.0,10 § 10
contract2.pdf & contract1.pdf,11,11,1.0,11
contract2.pdf & contract1.pdf,11,§ 11,1.0,11 § 11
contract2.pdf & contract1.pdf,11,§ 11,1.0,11 § 11
contract2.pdf & contract1.pdf,Annex 1:,"(2) The Controller hereby authorizes the use of the 
sub-processors set out in Annex 2. The Parties shall 
keep Annex 2 up to date.",0.5134108650812045,"Annex 1: (2) The Controller hereby authorizes the use of the 
sub-processors set out in Annex 2. The Parties shall 
keep Annex 2 up to date."
contract2.pdf & contract1.pdf,Annex 1:,Anhang 1/Annex 1,0.6013646388405512,Annex 1: Anhang 1/Annex 1
contract2.pdf & contract1.pdf,Annex 1:,Anhang 2/Annex 2,0.6013646388405512,Annex 1: Anhang 2/Annex 2
contract2.pdf & contract1.pdf,"Contact information of the [data protection officer/compliance officer] of the 
Data Controller.","(3) The contact information of the Processor's data 
protection officer is:",0.8532278077480093,"(3) The contact information of the Processor's data 
protection officer is: Contact information of the [data protection officer/compliance officer] of the 
Data Controller."
contract2.pdf & contract1.pdf,[Contact information],"(3) The contact information of the Processor's data 
protection officer is:",0.6366825789397907,"(3) The contact information of the Processor's data 
protection officer is: [Contact information]"
contract2.pdf & contract1.pdf,"Contact information of the [data protection officer/compliance officer] of the 
Data Processor.","(3) The contact information of the Processor's data 
protection officer is:",0.9035444666625527,"(3) The contact information of the Processor's data 
protection officer is: Contact information of the [data protection officer/compliance officer] of the 
Data Processor."
contract2.pdf & contract1.pdf,[Contact information],"(3) The contact information of the Processor's data 
protection officer is:",0.6366825789397907,"(3) The contact information of the Processor's data 
protection officer is: [Contact information]"
contract2.pdf & contract1.pdf,12,12,1.0,12
contract2.pdf & contract1.pdf,12,§ 12,1.0,12 § 12
contract2.pdf & contract1.pdf,12,§ 12,1.0,12 § 12
contract2.pdf & contract1.pdf,Annex 2:,"(2) The Controller hereby authorizes the use of the 
sub-processors set out in Annex 2. The Parties shall 
keep Annex 2 up to date.",0.5134108650812045,"Annex 2: (2) The Controller hereby authorizes the use of the 
sub-processors set out in Annex 2. The Parties shall 
keep Annex 2 up to date."
contract2.pdf & contract1.pdf,Annex 2:,Anhang 1/Annex 1,0.6013646388405512,Annex 2: Anhang 1/Annex 1
contract2.pdf & contract1.pdf,Annex 2:,Anhang 2/Annex 2,0.6013646388405512,Annex 2: Anhang 2/Annex 2
contract2.pdf & contract1.pdf,"Types of Personal Data that will be processed in the scope of the Service 
Agreement:","(5) The types of personal data being processed under 
this DPA shall include in particular:",0.5365841966677868,"(5) The types of personal data being processed under 
this DPA shall include in particular: Types of Personal Data that will be processed in the scope of the Service 
Agreement:"
contract2.pdf & contract1.pdf,"Types of Personal Data that will be processed in the scope of the Service 
Agreement:",Types of data,0.5531142448197579,"Types of data Types of Personal Data that will be processed in the scope of the Service 
Agreement:"
contract2.pdf & contract1.pdf,Categories of Data Subjects:,"(4) The categories of data subjects affected by the 
processing of personal data under this DPA include:",0.6082745413898702,"(4) The categories of data subjects affected by the 
processing of personal data under this DPA include: Categories of Data Subjects:"
contract2.pdf & contract1.pdf,Categories of Data Subjects:,Rights of the data subjects,0.5434467751106838,Rights of the data subjects Categories of Data Subjects:
contract2.pdf & contract1.pdf,Nature and purpose of the Data Processing:,Purpose of the pro-,0.5066124777812584,Purpose of the pro- Nature and purpose of the Data Processing:
contract2.pdf & contract1.pdf,13,13,1.0,13
contract2.pdf & contract1.pdf,13,§ 13,1.0,13 § 13
contract2.pdf & contract1.pdf,13,§ 13,1.0,13 § 13
contract2.pdf & contract1.pdf,Data Processor shall:,(2) The Processor will,0.5680584866256957,Data Processor shall: The Processor will (2)
contract2.pdf & contract1.pdf,14,14,1.0,14
